q1(t),q2(t),f(t),f_amplitude
0.05,0.05,0.2,0.2
0.05616986596711677,0.07334906896223395,0.19775421558720846,0.2
0.06465082532940193,0.09629722502636741,0.19106729782512122,0.2
0.07539123420960983,0.11863289368059438,0.1800894204705354,0.2
0.08832526193674775,0.1401617375127464,0.16506712298193565,0.2
0.10337089098345109,0.1607223401731473,0.14633777377476417,0.2
0.12042991696598351,0.18018620637461286,0.12432199365413288,0.2
0.1393879486442367,0.19845776189245098,0.09951420957834539,0.2
0.16011440792173062,0.21547435356446182,0.07247155089533468,0.2
0.18246474042239957,0.2312014656419433,0.043801337418608303,0.2
0.20631281443006702,0.24560355390847638,0.014147440333540581,0.2
0.2315329657789006,0.2587442398465869,-0.015824177761346817,0.2
0.2580053490022675,0.27072001624580055,-0.045440418938617465,0.2
0.2856219213779163,0.2816392744111752,-0.07403616627025743,0.2
0.3142864429279768,0.29162230416330126,-0.10096922091997151,0.2
0.3439144764189601,0.3008012938383013,-0.12563472454454783,0.2
0.37443338736175863,0.30932033028783046,-0.14747874310824916,0.2
0.40578234401164603,0.31733539887907625,-0.1660107070470445,0.2
0.43791231736827724,0.3250143834947584,-0.18081442840341225,0.2
0.4707661386406047,0.3324729967895442,-0.1915574475106181,0.2
0.5043084377686684,0.3397704832648794,-0.1979984993200891,0.2
0.5386164218288002,0.3471853697849785,-0.1999929316942684,0.2
0.5737513170117556,0.35490865897972,-0.197495953981773,0.2
0.6097508056909383,0.36302351578746134,-0.19056364291886096,0.2
0.6466290264224003,0.37150526745503837,-0.17935168326682938,0.2
0.6843765739448413,0.3802214035377658,-0.16411187146791217,0.2
0.7229604991796104,0.38893157589943705,-0.14518646084002798,0.2
0.7623243092307036,0.3972875987123242,-0.12300047530511476,0.2
0.802387967384766,0.404833448457178,-0.0980521642681399,0.2
0.8430478931110903,0.4110052639232278,-0.07090181300962622,0.2
0.8841769620616177,0.4151313462081817,-0.04215915988615594,0.2
0.925624506070938,0.4164321587182267,-0.012469702921398332,0.2
0.9671960956948423,0.4141351755113872,0.017499796687889455,0.2
1.0084400842850125,0.40765506676528473,0.04707628859089024,0.2
1.0487502059366063,0.39598153958407795,0.07559554854259622,0.2
1.0875159546700162,0.37832386250177097,0.10241709544836815,0.2
1.1241242757301284,0.3541769609080035,0.12693857518852694,0.2
1.1579595655863217,0.32332141704805134,0.1486092881932821,0.2
1.1884036719324678,0.2858234700228261,0.16694255696783197,0.2
1.2148358936869308,0.2420350157888752,0.18152665581968272,0.2
1.2366329809925682,0.19259360715838217,0.1920340573300732,0.2
1.2532419297094963,0.13850653132400265,0.1982287879136938,0.2
1.2642896903752978,0.08137796421250984,0.19997172727668303,0.2
